Cell Type,Count
Afferent / Efferent Arteriole Endothelial,341
Ascending Thin Limb,1765
Ascending Vasa Recta Endothelial,2527
B,331
Classical Dendritic,57
Connecting Tubule,2181
Connecting Tubule Intercalated Type A,83
Connecting Tubule Principal,957
Cortical Collecting Duct Intercalated Type A,2578
Cortical Collecting Duct Principal,2281
Cortical Thick Ascending Limb,4205
Cortical Vascular Smooth Muscle / Pericyte,457
Cycling Mononuclear Phagocyte,47
Descending Thin Limb Type 1,1524
Descending Thin Limb Type 2,901
Descending Thin Limb Type 3,1392
Distal Convoluted Tubule Type 1,3440
Distal Convoluted Tubule Type 2,278
Fibroblast,1851
Glomerular Capillary Endothelial,1041
Inner Medullary Collecting Duct,4095
Intercalated Type B,768
Lymphatic Endothelial,123
Macula Densa,1045
Mast,109
Medullary Fibroblast,4587
Medullary Thick Ascending Limb,4160
Mesangial,200
Monocyte-derived,803
Neutrophil,58
Outer Medullary Collecting Duct Intercalated Type A,933
Outer Medullary Collecting Duct Principal,894
Papillary Tip Epithelial,322
Parietal Epithelial,527
Plasma,98
Plasmacytoid Dendritic,31
Podocyte,1028
Proximal Tubule Epithelial Segment 1,4407
Proximal Tubule Epithelial Segment 2,1355
Proximal Tubule Epithelial Segment 3,2068
Renin-positive Juxtaglomerular Granular,34
Schwann / Neural,35
T,1341
Vascular Smooth Muscle / Pericyte,1203
